"184506","Empire Beauty School-Union","Union, New Jersey"
"184481","Essex County College","Newark, New Jersey"
"184694","Fairleigh Dickinson University-Florham Campus","Madison, New Jersey"
"184603","Fairleigh Dickinson University-Metropolitan Campus","Teaneck, New Jersey"
"184612","Felician University","Lodi, New Jersey"
"475024","Fortis Institute-Lawrenceville","Lawrenceville, New Jersey"
"183725","Fortis Institute-Wayne","Wayne, New Jersey"
"488013","Garden State Science and Technology Institute","Jersey City, New Jersey"
"184773","Georgian Court University","Lakewood, New Jersey"
"495314","Hackensack Meridian School of Medicine","Nutley, New Jersey"
"446303","Healthcare Training Institute","Union, New Jersey"
"184746","Hohokus School of Trade and Technical Sciences","Paterson, New Jersey"
"184968","Holy Name Medical Center-Sister Claire Tynan School of Nursing","Englewood Cliffs, New Jersey"
"184995","Hudson County Community College","Jersey City, New Jersey"
"492731","Innovate Salon Academy","Ewing, New Jersey"
"483106","Innovate Salon Academy","South Plainfield, New Jersey"
"441548","Institute for Therapeutic Massage","HASKELL, New Jersey"
"45519602","Jersey College","Ewing, New Jersey"
"455196","Jersey College","Teterboro, New Jersey"
"185679","JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools","Plainfield, New Jersey"
"185174","Joe Kubert School of Cartoon and Graphic Art","Dover, New Jersey"
"185262","Kean University","Union, New Jersey"
"461847","Keser Torah-Mayan Hatalmud","Lakewood, New Jersey"
"184056","Lincoln Technical Institute-Iselin","Iselin, New Jersey"
"420343","Lincoln Technical Institute-Mahwah","Mahwah, New Jersey"
"374574","Lincoln Technical Institute-Moorestown","Moorestown, New Jersey"
"442073","Lincoln Technical Institute-Paramus","Paramus, New Jersey"
"184427","Lincoln Technical Institute-South Plainfield","South Plainfield, New Jersey"
"185396","Lincoln Technical Institute-Union","Union, New Jersey"
"374592","MCVSD","Freehold, New Jersey"
"479965","Medical Career Institute","Ocean, New Jersey"
"185509","Mercer County Community College","West Windsor, New Jersey"
"185536","Middlesex College","Edison, New Jersey"
"490249","Mobile Technical Training","South Hackensack, New Jersey"
"185572","Monmouth University","West Long Branch, New Jersey"
"18557201","Monmouth University -  Monmouth Park Corporate Center","West Long Branch, New Jersey"
"185590","Montclair State University","Montclair, New Jersey"
"365763","Morris County Vocational School District","Denville, New Jersey"
"457767","National Career Institute","East Orange, New Jersey"
"185758","New Brunswick Theological Seminary","New Brunswick, New Jersey"
"437723","New Community Career & Technical Institute","Newark, New Jersey"
"185129","New Jersey City University","Jersey City, New Jersey"
"185828","New Jersey Institute of Technology","Newark, New Jersey"
"185873","Ocean County College","Toms River, New Jersey"
"431716","Ocean County Vocational-Technical School","Toms River, New Jersey"
"185970","P B Cosmetology Education Center","Gloucester, New Jersey"
"443216","P C Age-Jersey City","Jersey City, New Jersey"
"186016","Parisian Beauty School","Hackensack, New Jersey"
"186034","Passaic County Community College","Paterson, New Jersey"
"481508","Paul Mitchell the School-Jersey Shore","Brick, New Jersey"
"443225","PC AGE-Metropark","Iselin, New Jersey"
"186052","Pennco Tech-Blackwood","Blackwood, New Jersey"
"440794","Pillar College","Newark, New Jersey"
"186122","Princeton Theological Seminary","Princeton, New Jersey"
"186131","Princeton University","Princeton, New Jersey"
"420130","Prism Career Institute-Cherry Hill","Cherry Hill, New Jersey"
"430403","Prism Career Institute-West Atlantic City","West  Atlantic City, New Jersey"
"493628","Pro Beauty Academy","Edison, New Jersey"
"384421","Rabbi Jacob Joseph School","Edison, New Jersey"
"186186","Rabbinical College of America","Morristown, New Jersey"
"194718","Rabbinical Seminary Mkor Chaim","Lakewood, New Jersey"
"186201","Ramapo College of New Jersey","Mahwah, New Jersey"
"186645","Raritan Valley Community College","Branchburg, New Jersey"
"47503301","Relay Graduate School of Education - Newark","Newark, New Jersey"
"186283","Rider University","Lawrenceville, New Jersey"
"185466","Rizzieri Aveda School for Beauty and Wellness","Voorhees, New Jersey"
"383279","Robert Fiance Beauty Schools-North Plainfield","North Plainfield, New Jersey"
"185767","Robert Fiance Beauty Schools-West New York","West New York, New Jersey"
"183877","Rowan College at Burlington County","Mount Laurel, New Jersey"
"184205","Rowan College of South Jersey-Cumberland Campus","Vineland, New Jersey"
"184791","Rowan College of South Jersey-Gloucester Campus","Sewell, New Jersey"
"184782","Rowan University","Glassboro, New Jersey"
"186371","Rutgers University-Camden","Camden, New Jersey"
"186380","Rutgers University-New Brunswick","New Brunswick, New Jersey"
"186399","Rutgers University-Newark","Newark, New Jersey"
"186618","Saint Elizabeth University","Morristown, New Jersey"
"186423","Saint Francis Medical Center School of Nursing","Trenton, New Jersey"
"186432","Saint Peter's University","Jersey City, New Jersey"
"186469","Salem Community College","Carneys Point, New Jersey"
"491817","Seminary Bnos Chaim","Lakewood, New Jersey"
"186584","Seton Hall University","South Orange, New Jersey"
"186593","Shore Beauty School","Egg Harbor Township, New Jersey"
"186405","St Francis Medical Center-School of Radiologic Technology","Trenton, New Jersey"
"186867","Stevens Institute of Technology","Hoboken, New Jersey"
"186876","Stockton University","Galloway, New Jersey"
"453215","Strayer University-New Jersey","Piscataway, New Jersey"
"247603","Sussex County Community College","Newton, New Jersey"
"186900","Talmudical Academy-New Jersey","Adelphia, New Jersey"
"187134","The College of New Jersey","Ewing, New Jersey"
"187046","Thomas Edison State University","Trenton, New Jersey"
"455187","Total Image Beauty Academy","Union City, New Jersey"
"187198","Union County College","Cranford, New Jersey"
"417831","Union County Vocational Technical School","Scotch Plains, New Jersey"
"493132","Universal Technical Institute-Bloomfield","Bloomfield, New Jersey"
"481429","Universal Training Institute","Perth Amboy, New Jersey"
"49010601","Virginia University of Integrative Medicine - New Jersey","Ridgefield, New Jersey"
"245625","Warren County Community College","Washington, New Jersey"
"187444","William Paterson University of New Jersey","Wayne, New Jersey"
"490319","Yeshiva Bais Aharon","Lakewood, New Jersey"
"491622","Yeshiva Chemdas Hatorah","Lakewood, New Jersey"
"493716","Yeshiva Gedola Tiferes Yaakov Yitzchok","Lakewood, New Jersey"
"491914","Yeshiva Gedola Tiferes Yerachmiel","Lakewood, New Jersey"
"491640","Yeshiva Gedolah Keren Hatorah","Lakewood, New Jersey"
"491710","Yeshiva Gedolah of Cliffwood","Keyport, New Jersey"
"493707","Yeshiva Gedolah of Woodlake Village","Lakewood, New Jersey"
"488350","Yeshiva Gedolah Shaarei Shmuel","Lakewood, New Jersey"
"491613","Yeshiva Gedolah Tiferes Boruch","North Plainfield, New Jersey"
"476692","Yeshiva Gedolah Zichron Leyma","Union, New Jersey"
"451398","Yeshiva Toras Chaim","Lakewood, New Jersey"
"481438","Yeshiva Yesodei Hatorah","Lakewood, New Jersey"
"451370","Yeshivas Be'er Yitzchok","Elizabeth, New Jersey"
"491765","Yeshivas Emek Hatorah","Howell, New Jersey"
"493868","A Better U Beauty Barber Academy","Albuquerque, New Mexico"
"461555","Aveda Institute-New Mexico","Albuquerque, New Mexico"
"491826","Avenue Academy, A Cosmetology Institute","Albuquerque, New Mexico"
"444088","Brookline College-Albuquerque","Albuquerque, New Mexico"
"488554","Burrell College of Osteopathic Medicine","Las Cruces, New Mexico"
"442602","Carrington College-Albuquerque","Albuquerque, New Mexico"
"187532","Central New Mexico Community College","Albuquerque, New Mexico"
"187639","Clovis Community College","Clovis, New Mexico"
"383996","Eastern New Mexico University Ruidoso Branch Community College","Ruidoso, New Mexico"
"187648","Eastern New Mexico University-Main Campus","Portales, New Mexico"
"187666","Eastern New Mexico University-Roswell Campus","Roswell, New Mexico"
"488651","Glitz School of Cosmetology","Las Cruces, New Mexico"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","Santa Fe, New Mexico"
"363633","Luna Community College","Las Vegas, New Mexico"
"188261","Mesalands Community College","Tucumcari, New Mexico"
"187596","Navajo Technical University","Crownpoint, New Mexico"
"187897","New Mexico Highlands University","Las Vegas, New Mexico"
"187967","New Mexico Institute of Mining and Technology","Socorro, New Mexico"
"187903","New Mexico Junior College","Hobbs, New Mexico"
"187912","New Mexico Military Institute","Roswell, New Mexico"
"187994","New Mexico State University-Alamogordo","Alamogordo, New Mexico"
"187620","New Mexico State University-Dona Ana","Las Cruces, New Mexico"
"188021","New Mexico State University-Grants","Grants, New Mexico"
"188030","New Mexico State University-Main Campus","Las Cruces, New Mexico"
"188058","Northern New Mexico College","Espanola, New Mexico"
"187505","Olympian Academy of Cosmetology","Alamogordo, New Mexico"
"457776","Paul Mitchell the School-Albuquerque","Albuquerque, New Mexico"
"105543","Pima Medical Institute-Albuquerque","Albuquerque, New Mexico"
"188100","San Juan College","Farmington, New Mexico"
"188137","Santa Fe Community College","Santa Fe, New Mexico"
"188003","Southeast New Mexico College","Carlsbad, New Mexico"
"366605","Southwest Acupuncture College-Santa Fe","Santa Fe, New Mexico"
"188207","Southwestern College","Santa Fe, New Mexico"
"188216","Southwestern Indian Polytechnic Institute","Albuquerque, New Mexico"
"245652","St. John's College","Santa Fe, New Mexico"
"187958","University of New Mexico-Gallup Campus","Gallup, New Mexico"
"187976","University of New Mexico-Los Alamos Campus","Los Alamos, New Mexico"
"187985","University of New Mexico-Main Campus","Albuquerque, New Mexico"
"188225","University of New Mexico-Taos Campus","Ranchos de Taos, New Mexico"
"188049","University of New Mexico-Valencia County Campus","Los Lunas, New Mexico"
"188182","University of the Southwest","Hobbs, New Mexico"
"493372","Urban Academy of Beauty","Rio Rancho, New Mexico"
"188289","Vogue College of Cosmetology-Santa Fe","Santa Fe, New Mexico"
"188304","Western New Mexico University","Silver City, New Mexico"
"483708","Access Careers","Hempstead, New York"
"494904","Access Careers-Islandia","Islandia, New York"
"449676","Ace Institute of Technology","New York, New York"
"188429","Adelphi University","Garden City, New York"
"476878","Aesthetic Science Institute","Latham, New York"
"418038","Albany BOCES-Adult Practical Nursing Program","Albany, New York"
"188526","Albany College of Pharmacy and Health Sciences","Albany, New York"
"188535","Albany Law School","Albany, New York"
"188580","Albany Medical College","Albany, New York"
"385415","Albert Einstein College of Medicine","Bronx, New York"
"188641","Alfred University","Alfred, New York"
"188650","Allen School-Brooklyn","Brooklyn, New York"
"415987","Allen School-Jamaica","Jamaica, New York"
"483850","Alliance Computing Solutions","Flushing, New York"
"48385001","Alliance Computing Solutions - NYC","New York, New York"
"194161","Alliance University","New York, New York"
"188687","American Academy McAllister Institute of Funeral Service","New York, New York"
"188678","American Academy of Dramatic Arts-New York","New York, New York"
"189477","American Beauty School","Bronx, New York"
"188854","American Musical and Dramatic Academy","New York, New York"
"486415","AMG School of Nursing","Brooklyn, New York"
"491969","Anousheh School of Hair","Binghamton, New York"
"188890","Apex Technical School","Long Island City, New York"
"188915","Arnot Ogden Medical Center","Elmira, New York"
"482194","Arrojo Cosmetology School","New York, New York"
"404994","ASA College","Brooklyn, New York"
"188942","Associated Beth Rivkah Schools","Brooklyn, New York"
"461768","Atelier Esthetique Institute of Esthetics","New York, New York"
"448071","Aveda Arts & Sciences Institute-New York","New York, New York"
"128586","Bais Binyomin Academy","Monsey, New York"
"245777","Bais Medrash Elyon","Monsey, New York"
"495031","Bais Medrash of Dexter Park","Chestnut Ridge, New York"
"189015","Bank Street College of Education","New York, New York"
"476610","Barber & Beauty Institute of New York","Hempstead, New York"
"189088","Bard College","Annandale-On-Hudson, New York"
"18908809","Bard College - Brooklyn Public Library","Brooklyn, New York"
"18908802","Bard College - Coxsackie Correctional Facility","Coxsackie, New York"
"18908803","Bard College - Eastern NY Correctional Facility","Napanoch, New York"
"18908804","Bard College - Fishkill Correctional Facility","Beacon, New York"
"18908805","Bard College - Green Haven Correctional Facility","Stormville, New York"
"18908806","Bard College - Taconic Correctional Facility","Bedford Hill, New York"
"18908807","Bard College - Woodbourne Correctional Facility","Woodbourne, New York"
"189097","Barnard College","New York, New York"
"476717","Be'er Yaakov Talmudic Seminary","Spring Valley, New York"
"444413","Beis Medrash Heichal Dovid","Far Rockaway, New York"
"190956","Belanger School of Nursing","Schenectady, New York"
"189219","Berk Trade and Business School","Long Island City, New York"
"189228","Berkeley College-New York","New York, New York"
"189255","Berkowits School of Electrolysis","Forest Hills, New York"
"485999","Bet Medrash Gadol Ateret Torah","Brooklyn, New York"
"189273","Beth Hamedrash Shaarei Yosher Institute","Brooklyn, New York"
"486196","Beth Medrash Meor Yitzchok","Monsey, New York"
"196079","Binghamton University","Vestal, New York"
"491446","Bnos Zion Of Bobov Seminary","Brooklyn, New York"
"189413","Boricua College","New York, New York"
"449311","Brittany Beauty Academy","Bronx, New York"
"189404","Brittany Beauty Academy","Brooklyn, New York"
"189468","Brittany Beauty Academy","Levittown, New York"
"189501","Brooklyn Law School","Brooklyn, New York"
"418010","Broome Delaware Tioga BOCES-Practical Nursing Program","Binghamton, New York"
"188517","Bryant & Stratton College-Albany","Albany, New York"
"18958301","Bryant & Stratton College-Amherst","Getzville, New York"
"189583","Bryant & Stratton College-Buffalo","Buffalo, New York"
"189592","Bryant & Stratton College-Greece","Rochester, New York"
"18959201","Bryant & Stratton College-Henrietta","Rochester, New York"
"480091","Bryant & Stratton College-Online","Orchard Park, New York | Distance learning only"
"18958302","Bryant & Stratton College-Southtowns","Orchard Park, New York"
"18956501","Bryant & Stratton College-Syracuse","Syracuse, New York"
"189565","Bryant & Stratton College-Syracuse North","Liverpool, New York"
"189705","Canisius College","Buffalo, New York"
"189714","Capri Cosmetology Learning Centers","Nanuet, New York"
"455220","Career School of NY","Staten Island, New York"
"417983","Cattaraugus Allegany BOCES-Practical Nursing Program","Olean, New York"
"189839","Cayuga County Community College","Auburn, New York"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","Auburn, New York"
"189848","Cazenovia College","Cazenovia, New York"
"451413","Center for Allied Health Education","Brooklyn, New York"
"364964","Center for Instruction, Technology & Innovation","Mexico, New York"
"486381","Center for Ultrasound Research & Education","White Plains, New York"
"488004","Central Yeshiva Beth Joseph","Brooklyn, New York"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","Brooklyn, New York"
"418171","Charles Stuart School of Diamond Setting","Brooklyn, New York"
"189990","Christine Valmy International School for Esthetics, Skin Care & Makeup","New York, New York"
"190008","Circle in the Square Theatre School","New York, New York"
"190044","Clarkson University","Potsdam, New York"
"19004401","Clarkson University Capital Region Campus","Schenectady, New York"
"190053","Clinton Community College","Plattsburgh, New York"
"417868","Clinton Essex Warren Washington BOCES","Plattsburgh, New York"
"190071","Cochran School of Nursing","Yonkers, New York"
"190080","Colgate Rochester Crozer Divinity School","Rochester, New York"
"190099","Colgate University","Hamilton, New York"
"193399","College of Mount Saint Vincent","Bronx, New York"
"190558","College of Staten Island CUNY","Staten Island, New York"
"17706528","Columbia College - Fort Drum","Ft. Drum, New York"
"17706526","Columbia College - Hancock Field","Syracuse, New York"
"190150","Columbia University in the City of New York","New York, New York"
"190169","Columbia-Greene Community College","Hudson, New York"
"493600","Congregation Talmidei Mesivta Tiferes Shmiel Aleksander","Brooklyn, New York"
"467094","Continental School of Beauty Culture-Mattydale","Mattydale, New York"
"190318","Continental School of Beauty Culture-Rochester","Rochester, New York"
"194435","Continental School of Beauty Culture-West Seneca","West Seneca, New York"
"190415","Cornell University","Ithaca, New York"
"190503","Culinary Institute of America","Hyde Park, New York"
"486390","Culinary Tech Center","White Plains, New York"
"190512","CUNY Bernard M Baruch College","New York, New York"
"190521","CUNY Borough of Manhattan Community College","New York, New York"
"190530","CUNY Bronx Community College","Bronx, New York"
"190549","CUNY Brooklyn College","Brooklyn, New York"
"19054901","CUNY Brooklyn College - Feirstein Graduate School of Cinema","Brooklyn, New York"
"190567","CUNY City College","New York, New York"
"190576","CUNY Graduate School and University Center","New York, New York"
"190585","CUNY Hostos Community College","Bronx, New York"
"190594","CUNY Hunter College","New York, New York"
"190600","CUNY John Jay College of Criminal Justice","New York, New York"
"190619","CUNY Kingsborough Community College","Brooklyn, New York"
"190628","CUNY LaGuardia Community College","Long Island City, New York"
"190637","CUNY Lehman College","Bronx, New York"
"190646","CUNY Medgar Evers College","Brooklyn, New York"
"190655","CUNY New York City College of Technology","Brooklyn, New York"
"190664","CUNY Queens College","Queens, New York"
"190673","CUNY Queensborough Community College","Bayside, New York"
"190682","CUNY School of Law","Long Island City, New York"
"475565","CUNY Stella and Charles Guttman Community College","New York, New York"
"190691","CUNY York College","Jamaica, New York"
"190707","CVPH Medical Center School of Radiologic Technology","Plattsburgh, New York"
"190725","Daemen University","Amherst, New York"
"194569","Davis College","Johnson City, New York"
"406361","Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","Norwich, New York"
"494463","Derech Hachaim Seminary","Monroe, New York"
"482413","DeVry College of New York","New York, New York"
"480028","Digital Film Academy","New York, New York"
"190761","Dominican University New York","Orangeburg, New York"
"431105","Dutchess BOCES-Practical Nursing Program","Poughkeepsie, New York"
"190840","Dutchess Community College","Poughkeepsie, New York"
"190716","D'Youville  University","Buffalo, New York"
"486886","Eastern Suffolk BOCES","Oakdale, New York"
"486877","Eastern Suffolk BOCES","Riverhead, New York"
"418065","Eastern Suffolk BOCES","Brentwood, New York"
"457794","EDP School","Brooklyn, New York"
"483382","Electrical and HVAC/R Training Center","Copiague, New York"
"488305","Elim Bible Institute and College","Lima, New York"
"486080","Elmezzi Graduate School of Molecular Medicine","Manhasset, New York"
"190983","Elmira College","Elmira, New York"
"490346","Elyon College","Brooklyn, New York"
"383765","Empire Beauty School-Brooklyn","Brooklyn, New York"
"485014","Empire Beauty School-Buffalo","Cheektowaga, New York"
"195067","Empire Beauty School-Manhattan","New York, New York"
"193991","Empire Beauty School-Peekskill","Peekskill, New York"
"190239","Empire Beauty School-Queens","Astoria, New York"
"481845","Empire Beauty School-Rochester","Rochester, New York"
"439622","Erie 1 BOCES","West Seneca, New York"
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","Angola, New York"
"191083","Erie Community College","Buffalo, New York"
"196680","Excelsior University","Albany, New York | Distance learning only"
"196042","Farmingdale State College","Farmingdale, New York"
"191126","Fashion Institute of Technology","New York, New York"
"191199","Finger Lakes Community College","Canandaigua, New York"
"475422","Finger Lakes Health College of Nursing & Health Sciences","Geneva, New York"
"191205","Five Towns College","Dix Hills, New York"
"488253","Focus Personal Training Institute","New York, New York"
"191241","Fordham University","Bronx, New York"
"191302","Fulton-Montgomery Community College","Johnstown, New York"
"191311","Gemological Institute of America-New York","New York, New York"
"191339","Genesee Community College","Batavia, New York"
"431196","Genesee Valley BOCES-Practical Nursing Program","Batavia, New York"
"494551","Glasgow Caledonian New York College","New York, New York"
"483841","Grace International Beauty School","Flushing, New York"
"191515","Hamilton College","Clinton, New York"
"191533","Hartwick College","Oneonta, New York"
"203067","Hebrew Union College-Jewish Institute of Religion","New York, New York"
"191597","Helene Fuld College of Nursing","New York, New York"
"431275","Herkimer County BOCES-Practical Nursing Program","Ilion, New York"
"191612","Herkimer County Community College","Herkimer, New York"
"191621","Hilbert College","Hamburg, New York"
"191630","Hobart William Smith Colleges","Geneva, New York"
"191649","Hofstra University","Hempstead, New York"
"191676","Houghton University","Houghton, New York"
"191719","Hudson Valley Community College","Troy, New York"
"191728","Hunter Business School","Levittown, New York"
"193405","Icahn School of Medicine at Mount Sinai","New York, New York"
"457819","Institute of Culinary Education","New York, New York"
"191931","Iona University","New Rochelle, New York"
"191940","Isabella Graham Hart School of Practical Nursing","Rochester, New York"
"191959","Island Drafting and Technical Institute","Amityville, New York"
"191968","Ithaca College","Ithaca, New York"
"192004","Jamestown Business College","Jamestown, New York"
"19200401","Jamestown Business College -","Salamanca, New York"
"191986","Jamestown Community College","Jamestown, New York"
"192022","Jefferson Community College","Watertown, New York"
"417886","Jefferson Lewis BOCES-Practical Nursing Program","Watertown, New York"
"192040","Jewish Theological Seminary of America","New York, New York"
"188696","Joffrey Ballet School","New York, New York"
"192165","Kehilath Yakov Rabbinical Seminary","Ossining, New York"
"192192","Keuka College","Keuka Park, New York"
"192323","Le Moyne College","Syracuse, New York"
"441618","Leon Studio One School of Beauty Knowledge","Williamsville, New York"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","New York, New York"
"192271","LIM College","New York, New York"
"449320","Lincoln Technical Institute-Whitestone","Whitestone, New York"
"383297","Long Island Beauty School-Hauppauge","Hauppauge, New York"
"192484","Long Island Beauty School-Hempstead","Hempstead, New York"
"192509","Long Island Business Institute","Flushing, New York"
"461838","Long Island Nail Skin & Hair Institute","Levittown, New York"
"192448","Long Island University","Brookville, New York"
"192624","Machzikei Hadath Rabbinical College","Brooklyn, New York"
"379621","Madison Oneida BOCES-Practical Nursing Program","Verona, New York"
"192688","Mandl School-The College of Allied Health","New York, New York"
"192703","Manhattan College","Riverdale, New York"
"420981","Manhattan School of Computer Technology","Brooklyn, New York"
"192712","Manhattan School of Music","New York, New York"
"192749","Manhattanville College","Purchase, New York"
"192785","Maria College of Albany","Albany, New York"
"192800","Marion S Whelan School of Nursing of Geneva General Hospital","Geneva, New York"
"192819","Marist College","Poughkeepsie, New York"
"192864","Marymount Manhattan College","New York, New York"
"490328","Mechon L'hoyroa","Monsey, New York"
"192925","Medaille University","Buffalo, New York"
"192970","Memorial Hospital School of Radiation Therapy Technology","New York, New York"
"193016","Mercy College","Dobbs Ferry, New York"
"427308","Merkaz Bnos-Business School","Brooklyn, New York"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","Brooklyn, New York"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","Brooklyn, New York"
"193070","Mesivtha Tifereth Jerusalem of America","New York, New York"
"190114","Metropolitan College of New York","New York, New York"
"441575","Metropolitan Learning Institute","Rego Park, New York"
"476355","Miami Ad School-New York","Astoria, New York"
"193186","Midway Paris Beauty School","Ridgewood, New York"
"193201","Mildred Elley School-Albany Campus","Albany, New York"
"461014","Mildred Elley-New York Campus","New York, New York"
"193247","Mirrer Yeshiva Cent Institute","Brooklyn, New York"
"193265","Modern Welding School","Schenectady, New York"
"193283","Mohawk Valley Community College","Utica, New York"
"193292","Molloy College","Rockville Centre, New York"
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","Rochester, New York"
"193308","Monroe College","Bronx, New York"
"193326","Monroe Community College","Rochester, New York"
"193380","Montefiore School of Nursing","Mount Vernon, New York"
"193353","Mount Saint Mary College","Newburgh, New York"
"193478","Nassau Community College","Garden City, New York"
"375106","National Tractor Trailer School Inc-Buffalo","Buffalo, New York"
"367334","National Tractor Trailer School Inc-Liverpool","Liverpool, New York"
"193584","Nazareth College","Rochester, New York"
"193609","Neighborhood Playhouse School of the Theater","New York City, New York"
"449685","New Age Training","New York, New York"
"366368","New York Academy of Art","New York, New York"
"440262","New York Automotive and Diesel Institute","Jamaica, New York"
"418126","New York College of Health Professions","Syosset, New York"
"194073","New York College of Podiatric Medicine","New York, New York"
"439783","New York College of Traditional Chinese Medicine","Mineola, New York"
"421841","New York Conservatory for Dramatic Arts","New York, New York"
"481243","New York Institute of Beauty","Islandia, New York"
"431071","New York Institute of Massage Inc","Williamsville, New York"
"194091","New York Institute of Technology","Old Westbury, New York"
"193821","New York Law School","New York, New York"
"457800","New York Medical Career Training Center","Flushing, New York"
"193830","New York Medical College","Valhalla, New York"
"193858","New York School for Medical and Dental Assistants","Long Island City, New York"
"475404","New York School of Esthetics & Day Spa","white plains, New York"
"194116","New York School of Interior Design","New York, New York"
"493798","New York Seminary","Brooklyn, New York"
"193894","New York Theological Seminary","New York, New York"
"193900","New York University","New York, New York"
"193946","Niagara County Community College","Sanborn, New York"
"193973","Niagara University","Niagara University, New York"
"194028","North Country Community College","Saranac Lake, New York"
"193751","Northeast College of Health Sciences","Seneca Falls, New York"
"439817","Northeastern Seminary","Rochester, New York"
"493646","Ohel Margulia Seminary","Monsey, New York"
"194189","Ohr Hameir Theological Seminary","Peekskill, New York"
"194222","Onondaga Community College","Syracuse, New York"
"440730","Onondaga Cortland Madison BOCES","Liverpool, New York"
"460455","Onondaga School of Therapeutic Massage-Rochester","Rochester, New York"
"457846","Onondaga School of Therapeutic Massage-Syracuse","Syracuse, New York"
"194240","Orange County Community College","Middletown, New York"
"417992","Orange Ulster BOCES-Practical Nursing Program","Newburgh, New York"
"441593","Orleans Niagara BOCES-Practical Nursing Program","Lockport, New York"
"407434","Orlo School of Hair Design and Cosmetology","Albany, New York"
"194259","Otsego Area BOCES-Practical Nursing Program","Oneonta, New York"
"194310","Pace University","New York, New York"
"414595","Pacific College of Health and Science","New York, New York"
"457855","Paul Mitchell the School-NYC","Staten Island, New York"
"484011","Paul Mitchell the School-Schenectady","Schenectady, New York"
"194392","Paul Smiths College of Arts and Science","Paul Smiths, New York"
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","New York, New York"
"194499","Plaza College","Forest Hills, New York"
"190451","Pomeroy College of Nursing at Crouse Hospital","Syracuse, New York"
"194578","Pratt Institute-Main","Brooklyn, New York"
"19457801","Pratt Manhattan-A Division of Pratt Institute","New York, New York"
"495138","Professional Culinary Academy","Buffalo, New York"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","Brooklyn, New York"
"194693","Rabbinical College Beth Shraga","Monsey, New York"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","Brooklyn, New York"
"194736","Rabbinical College of Long Island","Long Beach, New York"
"405854","Rabbinical College of Ohr Shimon Yisroel","Brooklyn, New York"
"484871","Rabbinical College Ohr Yisroel","Brooklyn, New York"
"194763","Rabbinical Seminary of America","Flushing, New York"
"19476301","Rabbinical Seminary of America-Ma'yan HaTorah","Richmond Hill, New York"
"475033","Relay Graduate School of Education","New York, New York"
"194824","Rensselaer Polytechnic Institute","Troy, New York"
"194958","Roberts Wesleyan University","Rochester, New York"
"195003","Rochester Institute of Technology","Rochester, New York"
"195058","Rockland Community College","Suffern, New York"
"418083","Rockland County BOCES-Practical Nursing Program","West Nyack, New York"
"495396","Royal Learning Institute","Jackson Heights, New York"
"495165","Royal Learning Institute","New York, New York"
"195128","Russell Sage College","Troy, New York"
"459462","SAE Institute of Technology-New York","New York, New York"
"195702","Saint Elizabeth College of Nursing","Utica, New York"
"19570201","Saint Elizabeth College of Nursing","Utica, New York"
"19580901","Saint John's University - Staten Island Campus","Staten Island, New York"
"195580","Saint Vladimirs Orthodox Theological Seminary","Yonkers, New York"
"195289","Samaritan Hospital School of Nursing","Troy, New York"
"195304","Sarah Lawrence College","Bronxville, New York"
"195322","Schenectady County Community College","Schenectady, New York"
"392354","School of Professional Horticulture, New York Botanical Garden","Bronx, New York"
"197151","School of Visual Arts","New York, New York"
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","Elmira, New York"
"386153","Seminar L'moros Bais Yaakov","Brooklyn, New York"
"481331","Sharp Edgez Barber Institute","Rochester, New York"
"48133101","Sharp Edgez Barber Institute - Buffalo","Buffalo, New York"
"412544","Shear Ego International School of Hair Design","Rochester, New York"
"195438","Sh'or Yoshuv Rabbinical College","Lawrence, New York"
"195474","Siena College","Loudonville, New York"
"195526","Skidmore College","Saratoga Springs, New York"
"481094","Sotheby's Institute of Art-NY","New York, New York"
"193122","Southern Westchester BOCES-Practical Nursing Program","Harrison, New York"
"195155","St Bernard's School of Theology and Ministry","Rochester, New York"
"195164","St Bonaventure University","Saint Bonaventure, New York"
"195216","St Lawrence University","Canton, New York"
"189811","St Paul's School of Nursing-Queens","Rego Park, New York"
"195784","St Paul's School of Nursing-Staten Island","Staten Island, New York"
"195173","St. Francis College","Brooklyn, New York"
"195720","St. John Fisher University","Rochester, New York"
"195809","St. John's University-New York","Queens, New York"
"195191","St. Joseph's College of Nursing","Syracuse, New York"
"195544","St. Joseph's University-New York","Brooklyn, New York"
"192961","St. Peter's Hospital College of Nursing","Albany, New York"
"195243","St. Thomas Aquinas College","Sparkill, New York"
"196176","State University of New York at New Paltz","New Paltz, New York"
"196097","Stony Brook University","Stony Brook, New York"
"430564","Studio Jewelers","New York, New York"
